CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1310675,7495959,7/4/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - D/A(non-distress) - 17' Lund - 7nm East of Sheboygan,Case Closed,SECTOR LAKE MICHIGAN (007845),7/4/2022 13:24,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,0,0,1,,,,,,,,,43.72646667,-87.57116667
1305337,7463771,5/31/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Sheboygan Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),5/31/2022 3:34,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7464482,5/31/2022 3:17,Awaiting further information/instructions,Searched/failed to locate,7464482,5/31/2022 3:49,Awaiting further information/instructions,Searched/failed to locate,7464482,5/31/2022 3:57,Awaiting further information/instructions,Searched/failed to locate,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,3,5,0,8,-17,32,8,40,19.5,14.6,29.8,22,43.75224612,-87.70108857
1305349,7463799,5/31/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled,Case Closed,SECTOR LAKE MICHIGAN (007845),5/31/2022 9:57,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Dead Battery,Great Lakes Inshore (< 1 mile),7464902,5/31/2022 10:24,Not Delayed,Mission Complete,7464902,5/31/2022 10:41,Not Delayed,Mission Complete,7464902,5/31/2022 10:50,Not Delayed,Mission Complete,0,7,0,0,0,0,0,0,0,0,0,7,$0.00 ,"$80,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$80,000.00 ",1,1,1,1,3,27,17,9,26,18,9,26,2,42.03666667,-87.89083333
1308142,7480715,6/18/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,P/C Mary Lou Aground - Navy Pier Breakwall,Case Closed,SECTOR LAKE MICHIGAN (007845),6/18/2022 5:47,Telephone call to Coast Guard,Search and Rescue,Aground,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7480727,6/18/2022 5:50,Not Delayed,Recalled (assistance rendered by non-CG unit),7480727,6/18/2022 5:55,Not Delayed,Recalled (assistance rendered by non-CG unit),7480727,6/18/2022 5:55,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,3,5,1,6,6,1,6,2,41.89086437,-87.59583298
1308148,7480730,6/18/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Distress Alert Situation Unknown - 31st Street Harbor - Chicago IL,Case Closed,SECTOR LAKE MICHIGAN (007845),6/18/2022 7:56,VHF/FM (Channel 16) voice,Search and Rescue,Distress Alert - situation unknown,Other electrical problems,Great Lakes Inshore (< 1 mile),7480734,6/18/2022 8:10,Not Delayed,"Recalled/returned, assistance no longer required",7480734,6/18/2022 8:10,Not Delayed,"Recalled/returned, assistance no longer required",7480734,6/18/2022 8:18,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,14,1,9,9,1,9,9,2,41.83744508,-87.60505714
1313667,7513722,7/22/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - MAYDAY Broadcast - Grand Haven, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),7/22/2022 16:45,R21 - VHF/FM Channel 16,Search and Rescue,MAYDAY Broadcast,Cause Unknown,Great Lakes Offshore (> 1 mile),7513934,7/22/2022 16:46,Not Delayed,"Recalled/returned, assistance no longer required",7513934,7/22/2022 17:05,Not Delayed,"Recalled/returned, assistance no longer required",7513874,7/22/2022 17:33,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,1,20,5,48,24.5,5,33,18,43.3967231,-86.45144656
1313682,7513795,7/22/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 18ft Blue Bayliner - Two Rivers, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/22/2022 17:55,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7513958,7/22/2022 18:34,Not Delayed,Recalled (assistance rendered by non-CG unit),7513958,7/22/2022 18:34,Not Delayed,Recalled (assistance rendered by non-CG unit),7513958,7/22/2022 18:42,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,39,0,8,8,0,9,9,3,44.13019563,-87.6004099
1316626,7529478,8/9/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR – Disabled – 26’ S/V – Sturgeon Bay, WI- Closed",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/9/2022 22:51,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,UNSPECIFIED,7570646,8/9/2022 23:20,Not Delayed,Mission Complete,7570646,8/9/2022 23:21,Not Delayed,Mission Complete,7570646,8/9/2022 23:41,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,29,1,21,21,1,21,21,4,44.83887464,-87.27143586
1316629,7529492,8/10/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,MEP-Vessel Aground-Montrose Beach Chicago,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),8/9/2022 18:27,Telephone call to Coast Guard,Search and Rescue,Aground,UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$30,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$30,000.00 ",1,1,0,0,1,,,,,,,,,41.8129716,-87.58812082
1310941,7497722,7/5/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Unmanned (No Signs of Recent)- Brussels WI,Case Closed,SECTOR LAKE MICHIGAN (007845),7/5/2022 21:23,R21 - VHF/FM Channel 16,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7517379,7/5/2022 16:25,Awaiting further information/instructions,Mission Complete,7517379,7/5/2022 16:57,Awaiting further information/instructions,Mission Complete,7517379,7/5/2022 17:40,Awaiting further information/instructions,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,"$1,500.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$1,500.00 ","$1,500.00 ",1,1,1,0,2,-298,32,43,75,33,43,76,20,44.77478333,-87.69583333
1319978,7547663,8/31/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled Non-Distress-Hammond, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),8/31/2022 0:12,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7547683,8/31/2022 0:42,Not Delayed,Mission Complete,7547683,8/31/2022 0:42,Not Delayed,Mission Complete,7547683,8/31/2022 0:42,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$1,200.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$1,200.00 ",1,1,1,0,2,30,0,1,1,0,1,1,1,41.69804155,-87.506881
1319981,7547670,8/31/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled (No-Distress)-Sheboygan, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/30/2022 23:56,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$31,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$31,000.00 ",1,1,0,0,1,,,,,,,,,43.38881447,-87.85904295
1310687,7496004,7/4/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - MEDICO - OCEAN NAVIGATOR - LUDINGTON HARBOR MI,Case Closed,SECTOR LAKE MICHIGAN (007845),7/4/2022 17:45,UNSPECIFIED,Search and Rescue,MEDICO,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.95306066,-86.47211782
1305408,7464174,5/31/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Administrative Action,"SAR - Bridge Jumper - LaSalle Street Bridge Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/31/2022 14:46,Cellular phone call to Coast Guard,Search and Rescue,Bridge Jumper,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7464255,5/31/2022 14:47,Not Delayed,Recalled (assistance rendered by non-CG unit),7464255,5/31/2022 14:47,Not Delayed,Recalled (assistance rendered by non-CG unit),7464255,5/31/2022 14:55,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,1,0,8,8,1,8,8,1,41.88742231,-87.63246603
1313690,7513832,7/22/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Capsized Kayaker - Baileys Harbor, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/22/2022 19:14,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7514151,7/22/2022 14:16,Not Delayed,Recalled (assistance rendered by non-CG unit),7514151,7/22/2022 14:20,Not Delayed,Recalled (assistance rendered by non-CG unit),7514151,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-298,5,,,5,0,0,10,45.06745137,-87.11179037
1313707,7513900,7/22/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Overturned S/V False Alert - Jacksonport, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/22/2022 20:02,911 or other emergency number,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Offshore (> 1 mile),7514163,7/22/2022 14:55,Not Delayed,Mission Complete,7514163,7/22/2022 14:56,Not Delayed,Mission Complete,7514163,7/23/2022 15:16,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-306,1,"1,461","1,462",11,"1,461","1,462",10,44.97562456,-87.18242857
1313708,7513909,7/22/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - 30ft S/V Beset By Weather - Frankfort, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/22/2022 19:20,911 or other emergency number,Search and Rescue,Beset by Weather,Other weather factor,Great Lakes Offshore (> 1 mile),7513974,7/22/2022 16:14,Not Delayed,Mission Complete,7513974,7/22/2022 16:18,Not Delayed,Mission Complete,7513974,7/22/2022 16:35,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$100,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$100,000.00 ",1,1,1,0,2,-186,5,17,21,5,17,21,4,44.6935972,-86.32859802
1313709,7513910,7/22/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR- Boat Fire/PIW- Porter Beach, IN",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/22/2022 20:30,Cellular phone call to Coast Guard,Search and Rescue,Fire,Engine Failure,Great Lakes Inshore (< 1 mile),7513955,7/22/2022 15:30,Not Delayed,Recalled (assistance rendered by non-CG unit),7513955,7/22/2022 15:34,Not Delayed,Recalled (assistance rendered by non-CG unit),7513955,7/22/2022 15:50,Not Delayed,Recalled (assistance rendered by non-CG unit),0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-300,4,16,20,4,17,21,12,41.65719855,-87.08576554
1315071,7520671,7/31/2022,2022,4,2022,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Disabled non distress-South Milwaukee WI,Case Closed,SECTOR LAKE MICHIGAN (007845),7/31/2022 0:38,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Offshore (> 1 mile),7520940,7/31/2022 0:50,Waited for commercial firm to respond,Mission Complete,7520940,7/31/2022 1:20,Waited for commercial firm to respond,Mission Complete,7520940,7/31/2022 1:35,Waited for commercial firm to respond,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,1,0,2,12,30,15,45,31,15,46,1,42.91866667,-87.8185
1320009,7547806,8/31/2022,2022,4,2022,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - T.O.W. 15FT P/C - 6NM E Oak Creek,Case Closed,SECTOR LAKE MICHIGAN (007845),8/31/2022 12:48,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Misjudgement/errors/inexperience,Great Lakes Offshore (> 1 mile),7547925,8/31/2022 15:01,Not Delayed,Mission Complete,7547925,8/31/2022 12:45,Not Delayed,Mission Complete,7547925,8/31/2022 13:13,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,"$5,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,000.00 ",1,1,1,0,2,133,-136,28,-108,0,29,0,20,42.858,-87.6986
1283388,7340825,10/27/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Distress - Racine Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),10/27/2021 17:21,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),7345338,10/27/2021 12:25,Not Delayed,"Recalled/returned, assistance no longer required",7345338,10/27/2021 12:30,Not Delayed,"Recalled/returned, assistance no longer required",7345338,,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$55,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$55,000.00 ",1,1,1,0,2,-296,5,,,6,0,0,5,42.73493164,-87.77492697
1320686,7552042,9/5/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-CAPSIZED S/V WITH 1PIW-BELMONT HARBOR-IL,Case Closed,SECTOR LAKE MICHIGAN (007845),9/5/2022 20:58,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7563129,9/5/2022 16:01,Not Delayed,"Recalled/returned, assistance no longer required",7563129,9/5/2022 16:01,Not Delayed,"Recalled/returned, assistance no longer required",7563129,9/5/2022 16:01,Not Delayed,"Recalled/returned, assistance no longer required",1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,"$1,000.00 ",$0.00 ,$0.00 ,$0.00 ,"$1,000.00 ",1,1,1,0,2,-297,1,1,1,1,1,1,10,41.94037966,-87.6364437
1320690,7552056,9/5/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR/CHILD MAYDAY/PORTAGE, IN",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),9/5/2022 20:53,R21 - VHF/FM Channel 16,Search and Rescue,MAYDAY Broadcast,Cause Unknown,River (or creek),7552151,9/6/2022 1:20,Not Delayed,"Recalled/returned, assistance no longer required",7552151,9/5/2022 22:02,Not Delayed,"Recalled/returned, assistance no longer required",7552151,9/5/2022 22:29,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,268,-198,27,-171,0,27,0,15,41.61717487,-87.17639742
1286994,7360777,12/2/2021,2022,1,2021,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Flashing Light-100 yds McKinley Beach,Case Closed,SECTOR LAKE MICHIGAN (007845),12/1/2021 23:36,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7360804,12/2/2021 0:10,Not Delayed,Mission Complete,7360804,12/2/2021 0:30,Not Delayed,Mission Complete,7360804,12/2/2021 0:41,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,34,20,11,31,21,12,32,2,43.05218504,-87.88029127
1320114,7548427,9/1/2022,2022,4,2022,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR- D/A (Non-Distress)- Zion, IL- Lake Michigan",Case Closed,SECTOR LAKE MICHIGAN (007845),9/1/2022 0:28,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$27,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$27,000.00 ",1,1,0,0,1,,,,,,,,,42.48698333,-87.79243333
1307021,7474393,6/11/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled recreation (non-distress) - Fox River, Green Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/11/2022 17:15,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,River (or creek),7474785,6/11/2022 12:03,Not Delayed,Mission Complete,7474785,6/11/2022 12:03,Not Delayed,Mission Complete,7474785,6/11/2022 12:04,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$5,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,000.00 ",1,1,1,1,3,-312,0,1,1,1,1,2,0,44.45170115,-88.06814497
1307025,7474421,6/11/2022,2022,3,2022,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Recreation (non-distress) - Ludington, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/11/2022 16:32,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,UNSPECIFIED,Great Lakes Offshore (> 1 mile),7474605,6/11/2022 13:47,Not Delayed,Mission Complete,7474605,6/11/2022 14:03,Not Delayed,Mission Complete,7474605,6/11/2022 14:10,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,-165,16,7,23,16,8,23,3,43.98803128,-86.47993474
