CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1147105,6545867,9/21/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disabled sailing vessel - Off Grand Haven City Beach,Case Closed,SECTOR LAKE MICHIGAN (007845),9/21/2018 18:53,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Propulsion problem (shaft or propeller),Great Lakes Inshore (< 1 mile),6545895,9/21/2018 15:05,Not Delayed,Located directly (no search conducted),6545873,9/21/2018 15:21,Not Delayed,Mission Complete,6545895,9/21/2018 15:28,Not Delayed,Located directly (no search conducted),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$148,275.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$148,275.00 ",1,1,2,0,3,-228,16,1,24,20.5,5,24.5,2,43.05341305,-86.24808884
1139249,6499280,8/2/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,False Alarm/Beverly Shores.,Case Closed,SECTOR LAKE MICHIGAN (007845),8/2/2018 19:26,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6499335,8/2/2018 14:35,Not Delayed,Mission Complete,6499335,8/2/2018 14:35,Not Delayed,Mission Complete,6499335,8/2/2018 14:50,Not Delayed,Mission Complete,0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-290,0,15,15,0,15,15,5,41.6916,-86.98623333
1142162,6517074,8/20/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Capsized - Possible S/V - Milwaukee Harbor - Lake Michigan - Milwaukee, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/19/2018 22:00,Cellular phone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6517156,8/19/2018 22:35,Other,"Recalled/returned, assistance no longer required",6517234,8/19/2018 17:12,Not Delayed,Mission Complete,6517234,8/19/2018 17:34,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,35,-322,23,-300,44,29.5,80,19,43.04916667,-87.85866667
1135903,6479157,7/15/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Lake Michigan-Sheboygan, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/15/2018 2:19,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),6479302,7/14/2018 21:13,Not Delayed,Mission Complete,6479302,7/14/2018 21:27,Not Delayed,Mission Complete,6479302,7/14/2018 22:28,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$13,235.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,235.00 ",1,1,1,0,2,-305,14,62,75,14,62,75,30,43.7501,-87.6279
1137514,6488854,7/24/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Submitted for Review,"SAR - PIW - 31st Street Beach - Lake Michigan - Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/24/2018 1:09,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.84018267,-87.60570151
1141836,6515226,8/17/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Submitted for Review,"SAR - Adrift Daysailer - Lilly Bay - Lake Michigan - Sturgeon Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/17/2018 18:51,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6515270,8/17/2018 18:48,Not Delayed,"Recalled/returned, assistance no longer required",6515270,8/17/2018 18:54,Not Delayed,"Recalled/returned, assistance no longer required",6515270,8/17/2018 19:05,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-2,7,12,18,7,12,18,2,44.8561,-87.24691667
1141843,6515245,8/17/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel - Lake Macatawa - Holland, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/17/2018 19:25,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),6515285,8/17/2018 19:22,Other,Mission Complete,6515285,8/17/2018 19:56,Other,Mission Complete,6515285,8/17/2018 20:23,Other,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$25,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$25,000.00 ",1,1,1,0,2,-2,34,28,61,34,28,61,10,42.67645,-86.33158333
1134015,6466782,7/4/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled/Taking on Water - Brussels, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),7/4/2018 21:45,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6466968,7/4/2018 21:39,Not Delayed,Searched/located,6466968,7/4/2018 21:43,Not Delayed,Searched/located,6466968,7/4/2018 22:35,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$13,085.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,085.00 ",1,1,1,0,2,-6,5,53,57,5,53,57,18,44.74533333,-87.705
1134025,6466803,7/4/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Collision - Jetski in Playpen,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/4/2018 22:37,Telephone call to Coast Guard,Search and Rescue,Collision,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6466821,7/4/2018 22:42,Not Delayed,Searched/located,6466821,7/4/2018 22:43,Not Delayed,Searched/located,6466821,7/4/2018 22:43,Not Delayed,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,6,2,1,2,2,1,2,1,41.90516131,-87.61626539
1139683,6501724,8/5/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"PIW, 57th Street Bridge",Case Closed,SECTOR LAKE MICHIGAN (007845),8/5/2018 20:06,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6501647,8/5/2018 20:01,Not Delayed,Recalled (assistance rendered by non-CG unit),6501647,8/5/2018 20:01,Not Delayed,Recalled (assistance rendered by non-CG unit),6501647,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-5,1,,,1,0,0,2,41.80386667,-87.57988333
1139686,6501742,8/5/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Unmanned raft - Lake Michigan - Manitowoc Yacht Club - Manitowoc, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/5/2018 21:45,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6501987,8/5/2018 16:40,Other,Mission Complete,6501987,8/6/2018 17:04,Other,Mission Complete,6501987,8/6/2018 17:17,Other,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-305,"1,464",13,"1,477","1,464",13,"1,477",2,44.1,-87.64866667
1139689,6501756,8/5/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - Unmanned Adrift Raft - Lake Michigan IVO Carthage College - Kenosha, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/5/2018 19:56,911 or other emergency number,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Offshore (> 1 mile),6501806,8/5/2018 15:20,Not Delayed,Searched/failed to locate,6501806,8/5/2018 15:20,Not Delayed,Searched/failed to locate,6501806,8/5/2018 15:45,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-275,1,25,25,25,16,40.5,12,42.62063333,-87.80588333
1139694,6501777,8/5/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"PIW at Grand Haven State Park, Grand Haven, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/5/2018 19:54,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),High winds/high waves,Great Lakes Inshore (< 1 mile),6502171,8/5/2018 15:57,Not Delayed,Searched/failed to locate,6502171,8/5/2018 15:57,Not Delayed,Searched/failed to locate,6502171,8/5/2018 16:00,Not Delayed,Searched/failed to locate,0,2,0,1,0,0,0,1,0,1,1,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-236,1,3,3,14.5,3.5,17,6,43.05663333,-86.24998333
1139697,6501791,8/5/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,Unmanned adrift Jet Ski,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/5/2018 20:25,911 or other emergency number,Search and Rescue,Adrift (Unmanned),Cause Unknown,UNSPECIFIED,6502120,8/5/2018 15:30,Not Delayed,Mission Complete,6502120,8/5/2018 15:31,Not Delayed,Mission Complete,6502120,8/5/2018 15:32,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$800.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$800.00 ,1,1,1,0,2,-294,2,2,3,2,2,3,2,42.50158333,-87.7829
1139708,6501871,8/5/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Distress Alert - Unknown/Possible Capsized Catamaran (False Alert) - 1st Street Beach - Manistee, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/5/2018 23:11,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),6501939,8/6/2018 23:00,Not Delayed,"Recalled/returned, assistance no longer required",6501939,8/6/2018 23:08,Not Delayed,"Recalled/returned, assistance no longer required",6501939,8/6/2018 23:11,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,429",8,3,11,8,3,11,1,44.24683243,-86.34564173
1142187,6517205,8/20/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - 35' P/C - 200 ft off South Shore Yacht Club - Lake Michigan - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/19/2018 21:56,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6517244,8/19/2018 22:01,Not Delayed,"Recalled/returned, assistance no longer required",6517244,8/19/2018 22:09,Not Delayed,"Recalled/returned, assistance no longer required",6517244,8/19/2018 22:14,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,6,9,6,14,9,6,14,1,42.99505,-87.87526667
1142189,6517227,8/20/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - T.O.W. - P/C - Alder Planetarium - Lake Michigan - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),8/19/2018 20:35,UNSPECIFIED,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),6571828,8/19/2018 20:35,Not Delayed,Mission Complete,6571828,8/19/2018 20:53,Not Delayed,Mission Complete,6571828,8/19/2018 20:53,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,19,1,19,19,1,19,1,41.88523333,-87.6105
1142203,6517352,8/20/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,"SAR - Disabled - 19' P/C - 20 ft from shore at Fish Creek - Green Bay - Fish Creek, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/19/2018 23:38,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6517456,8/19/2018 23:36,Not Delayed,Mission Complete,6517456,8/19/2018 23:36,Not Delayed,Mission Complete,6517456,8/20/2018 0:24,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-1,0,49,48,0,49,48,1,45.13405738,-87.24321667
1135938,6479229,7/15/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Allision-Kenosha Harbor-Kenosha, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/15/2018 7:23,Telephone call to Coast Guard,Search and Rescue,Allision,Cause Unknown,Great Lakes Inshore (< 1 mile),6480086,7/15/2018 7:20,Not Delayed,Located directly (no search conducted),6480086,7/15/2018 7:33,Not Delayed,Located directly (no search conducted),6480086,7/15/2018 7:36,Not Delayed,Located directly (no search conducted),0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,"$13,385.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,385.00 ",1,1,1,0,2,-3,13,3,16,13,4,16,1,42.5898,-87.8067
1137565,6489161,7/24/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR/Distress Alert-Situation Unknown/St Joseph,Case Closed,SECTOR LAKE MICHIGAN (007845),7/24/2018 14:20,VHF/FM (Channel 16) voice,Search and Rescue,Distress Alert - situation unknown,False alarm/Hoax,Great Lakes Inshore (< 1 mile),6489954,7/24/2018 10:23,Not Delayed,Searched/located,6489954,7/24/2018 10:30,Not Delayed,Searched/located,6489954,7/25/2018 10:39,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-237,7,"1,449","1,456",8,"1,449","1,457",6,42.15666667,-86.45966667
1109844,6325283,12/16/2017,2018,1,2017,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR 01 PIW (not confirmed) IVO Grand River Red Bouy 26 Spring Lake, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),12/16/2017 8:39,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Suicide attempt,River (or creek),6325284,12/16/2017 8:50,Other,"Recalled/returned, assistance no longer required",6325286,12/16/2017 9:10,Not Delayed,Searched/failed to locate,6325286,12/16/2017 9:27,Not Delayed,Searched/failed to locate,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,11,21,18,38,19.5,18,21,53,43.0575,-86.17133333
1143170,6522680,8/26/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Aground - 21' P/C -  Mona Lake Entrance - Lake Michigan - Norton Shores, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),8/25/2018 22:32,911 or other emergency number,Search and Rescue,Aground,High winds/high waves,Great Lakes Inshore (< 1 mile),6525243,8/25/2018 19:30,Not Delayed,Searched/located,6525243,8/25/2018 19:31,Not Delayed,Searched/located,6525243,8/25/2018 19:45,Not Delayed,Searched/located,0,8,0,0,0,0,0,0,0,0,0,8,$0.00 ,$0.00 ,$0.00 ,"$14,330.00 ",$0.00 ,"$14,330.00 ","$14,330.00 ",1,1,3,0,4,-181,2,14,16,4.67,14.33,18.33,11,43.167,-86.298
1143172,6522685,8/26/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"PIW (Kayaker) IVO Evanston Lee Beach, Chicago, IL.",Case Closed,SECTOR LAKE MICHIGAN (007845),8/25/2018 22:06,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.037,-87.667
1145577,6537329,9/10/2018,2018,4,2018,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Capsized - False Alert - Yellow Boat - 0.25 NM East of Bradford Beach - Lake Michigan - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/10/2018 19:07,VHF/FM (other than Channel 16),Search and Rescue,Capsized Vessel,UNSPECIFIED,UNSPECIFIED,6537402,9/10/2018 19:09,Not Delayed,"Recalled/returned, assistance no longer required",6537402,9/10/2018 19:12,Not Delayed,"Recalled/returned, assistance no longer required",6537402,9/10/2018 19:21,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,2,3,10,12,3,10,12,4,43.05916667,-87.86616667
1134047,6466879,7/5/2018,2018,4,2018,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Lake Michigan-Grand Haven, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),7/4/2018 23:52,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$11,300.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$11,300.00 ",1,1,0,0,1,,,,,,,,,43.05400941,-86.2515323
1129452,6437423,6/7/2018,2018,3,2018,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Capsized Vessel-Lake Michigan-Kensoha Harbor-Kenosha, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Capsized Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6437810,6/7/2018 23:12,Not Delayed,Mission Complete,6437810,6/7/2018 23:13,Not Delayed,Mission Complete,6437810,6/7/2018 23:16,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,,2,3,4,2,3,4,1,42.58833333,-87.81666667
1139734,6502020,8/6/2018,2018,4,2018,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Lake Michigan - Howard Beach - Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),8/6/2018 0:48,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),6502357,8/6/2018 1:00,Not Delayed,"Recalled/returned, assistance no longer required",6502357,8/6/2018 1:09,Not Delayed,"Recalled/returned, assistance no longer required",6502357,8/6/2018 1:18,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,1,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,12,9,9,18,20,12.5,32,15,42.02033333,-87.6635
