CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1173279,6693491,5/25/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - 27' S/V - Sturgeon Bay Ship Canal - Sturgeon Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/25/2019 20:25,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),6693631,5/25/2019 20:25,Not Delayed,"Recalled/returned, assistance no longer required",6693631,5/25/2019 20:26,Not Delayed,"Recalled/returned, assistance no longer required",6693631,5/25/2019 20:40,Not Delayed,"Recalled/returned, assistance no longer required",0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$14,100.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$14,100.00 ",1,1,1,0,2,0,2,14,15,2,14,15,1,44.83799418,-87.39018772
1173533,6695792,5/27/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Agency Assist - Sucidal 17YOM - Stearns Beach - Lake Michigan - Ludington, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/27/2019 17:42,Telephone call to Coast Guard,Search and Rescue,Assist Other Agency,UNSPECIFIED,Great Lakes Inshore (< 1 mile),6696303,5/27/2019 13:30,Not Delayed,Searched/failed to locate,6696303,5/27/2019 13:33,Not Delayed,Searched/failed to locate,6696303,5/27/2019 13:44,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-252,4,11,14,4,11,14,1,43.95913948,-86.46227494
1173280,6693496,5/25/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Capsized Vessel - Pentwater, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/25/2019 21:47,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6693641,5/26/2019 17:45,Not Delayed,Recalled (assistance rendered by non-CG unit),6693641,5/26/2019 17:54,Not Delayed,Recalled (assistance rendered by non-CG unit),6693641,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$640.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$640.00 ,1,1,1,0,2,"1,199",9,,,9,0,0,15,43.78333333,-86.45
1173284,6693512,5/25/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Beset by Weather Kayak - Green Bay,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/25/2019 22:18,None- assisting unit saw distress,Search and Rescue,Beset by Weather,High winds/high waves,Inland waters (lake/bay/harbor/inlet),6693648,5/25/2019 22:14,Not Delayed,Mission Complete,6693648,5/25/2019 22:17,Not Delayed,Mission Complete,6693648,5/25/2019 22:27,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$1,845.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$1,845.00 ",1,1,1,0,2,-3,3,10,13,3,10,13,2,44.54089481,-88.0036187
1173285,6693514,5/25/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - Jet Ski - Holland Channel - Lake Michigan - Holland, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/25/2019 21:50,Waving arms/hand signals,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6870009,5/25/2019 17:55,Not Delayed,Mission Complete,6870009,5/25/2019 17:55,Not Delayed,Mission Complete,6870009,5/25/2019 17:55,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$2,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$2,000.00 ",1,1,1,0,2,-235,1,1,1,1,1,1,1,42.77237234,-86.2143895
1170666,6676693,5/4/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled/Aground - Cleveland, Wisconsin - Shore line - South of Point Creek",Case Closed,SECTOR LAKE MICHIGAN (007845),5/4/2019 16:39,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),6676799,5/4/2019 11:46,Not Delayed,Mission Complete,6676799,5/4/2019 11:52,Not Delayed,Mission Complete,6676799,5/4/2019 12:27,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-292,7,35,42,7,35,42,15,43.94966667,-87.7055
1171783,6683943,5/14/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,SAR/Mayday Broadcast/RFFs WIlmette and Calumet,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),4/14/2019 15:20,VHF/FM (Channel 16) voice,Search and Rescue,MAYDAY Broadcast,Cause Unknown,River (or creek),6684190,5/14/2019 11:01,Not Delayed,Mission Complete,6684190,5/14/2019 11:01,Not Delayed,Mission Complete,6684190,5/14/2019 12:00,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,"42,941",1,59,59,1,35,35,4,41.71374392,-87.53591252
1171805,6684080,5/14/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Death in AOR (Body Recovery) - Mouth of Calumet River - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/14/2019 17:01,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,River (or creek),6684367,5/14/2019 16:53,Not Delayed,Mission Complete,6684367,5/14/2019 16:53,Not Delayed,Mission Complete,6684367,5/14/2019 16:56,Not Delayed,Mission Complete,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-7,1,4,4,1,4,4,3,41.7326004,-87.52873962
1173057,6692142,5/24/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 19ft PC - Mouth of Two Rivers, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/24/2019 0:15,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Out of fuel,Great Lakes Inshore (< 1 mile),6692363,5/23/2019 18:43,Other,Searched/located,6692363,5/23/2019 20:21,Other,Searched/located,6692363,5/23/2019 20:29,Other,Searched/located,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$13,680.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,680.00 ",1,1,1,1,3,-332,99,8,107,99,8,107,2,44.14418669,-87.5599822
1173321,6693738,5/26/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Agency Assist-MEDEVAC-Oceana/Mason County Dispatch,Case Closed,SECTOR LAKE MICHIGAN (007845),5/26/2019 1:29,Telephone call to Coast Guard,Search and Rescue,Assist Other Agency,Incapacitating attack/seizure,Land incident,6694139,5/25/2019 21:50,Not Delayed,Recalled (assistance rendered by non-CG unit),6694139,5/25/2019 22:01,Not Delayed,Recalled (assistance rendered by non-CG unit),6694139,5/25/2019 22:02,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,1,0,3,-218,11,2,12,11,2,12,1,44.17708333,-86.38855
1173219,6693092,5/25/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - DSC Alert - Racine Harbor - Lake Michigan - Racine, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/25/2019 14:30,Distress Flag,Search and Rescue,Distress Alert - situation unknown,UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.73221898,-87.77911341
1171132,6679670,5/8/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-Vehicle in water-Creston Road-Muskegon Heights-Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),5/8/2019 16:18,Other notification method,Search and Rescue,Vehicle in Water,False alarm/Hoax,Land incident,6679663,5/8/2019 16:10,Not Delayed,"Recalled/returned, assistance no longer required",6679663,5/8/2019 16:10,Not Delayed,"Recalled/returned, assistance no longer required",6679663,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-7,0,,,0,0,0,3,43.27392501,-86.20841671
1173040,6692006,5/23/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,SAR - MAYDAY/LOB - Lake Winnebago,Case Closed,SECTOR LAKE MICHIGAN (007845),5/23/2019 20:54,VHF/FM (Channel 16) voice,Search and Rescue,Uncorrelated MAYDAY,UNSPECIFIED,Great Lakes Inshore (< 1 mile),6692678,5/23/2019 21:20,Not Delayed,Aborted (unable to complete mission),6692678,5/23/2019 21:41,Not Delayed,Aborted (unable to complete mission),6692678,5/23/2019 22:48,Not Delayed,Aborted (unable to complete mission),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,26,21,67,88,21,67,88,130,43.95,-88.345
1171134,6679683,5/8/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - VHF DSC - Evanston, IL (Land)",Case Closed,SECTOR LAKE MICHIGAN (007845),5/8/2019 16:16,R21 - VHF/FM DSC,Search and Rescue,Distress Alert - situation unknown,UNSPECIFIED,Land incident,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.04466667,-87.6785
1172909,6691134,5/22/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Adrift- Port Sheldon- Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),5/22/2019 21:45,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6727735,5/22/2019 21:38,Waited for commercial firm to respond,Mission Complete,6727735,5/22/2019 22:10,Waited for commercial firm to respond,Mission Complete,6727735,5/22/2019 23:03,Waited for commercial firm to respond,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$144,255.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$144,255.00 ",1,1,1,1,3,-6,33,53,85,33,53,85,15,42.91267791,-86.24564249
1173240,6693226,5/25/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Distress Alert - Milwaukee Harbor - Lake Michigan - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/25/2019 16:44,Cellular phone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,UNSPECIFIED,Great Lakes Inshore (< 1 mile),6693446,5/25/2019 17:02,Not Delayed,Searched/located,6693446,5/25/2019 17:02,Not Delayed,Searched/located,6693446,5/25/2019 17:02,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,18,1,1,1,1,1,1,2,43.02581849,-87.85773769
1172717,6689793,5/21/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Missing Kayaker - Porter Beach - Lake Michigan,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/20/2019 23:07,Telephone call to Coast Guard,Search and Rescue,Overdue Vessel,Misjudgement/errors/inexperience,Great Lakes Offshore (> 1 mile),6690390,5/21/2019 16:21,Not Delayed,Searched/failed to locate,6690390,5/21/2019 16:21,Not Delayed,Searched/failed to locate,6690390,5/21/2019 16:43,Not Delayed,Searched/failed to locate,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,"$1,200.00 ",$0.00 ,"$1,200.00 ","$1,200.00 ",1,3,3,0,6,"1,035",0,22,22,127.67,74.33,201.67,201,41.66061667,-87.06928333
1175017,6706434,6/7/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,SAR - Unmanned Adrift - Lake Macatawa,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/7/2019 12:51,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Inland waters (lake/bay/harbor/inlet),6706591,6/7/2019 12:55,Not Delayed,Searched/located,6706591,6/7/2019 13:10,Not Delayed,Searched/located,6706591,6/7/2019 14:08,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,4,15,59,74,15,59,74,15,42.78840227,-86.14802346
1174141,6700146,6/1/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Adrift/Unmanned - 10' green kayak - 1/2 NM Southeast of Wind Point - Lake Michigan - Racine, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/1/2019 14:28,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6700239,6/1/2019 14:24,Delay directed by SAR Mission Coordinator,Searched/failed to locate,6700239,6/1/2019 15:00,Delay directed by SAR Mission Coordinator,Searched/failed to locate,6700239,6/1/2019 15:37,Delay directed by SAR Mission Coordinator,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-4,36,37,73,37,37,73,15,42.77,-87.753
1174142,6700156,6/1/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - 02 PIW - Ludington North Pierhead - Ludington, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/1/2019 15:19,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Other weather factor,Great Lakes Inshore (< 1 mile),6700248,6/1/2019 11:16,Not Delayed,"Recalled/returned, assistance no longer required",6700248,6/1/2019 11:22,Not Delayed,"Recalled/returned, assistance no longer required",6700248,6/1/2019 11:37,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-243,6,15,21,6,15,21,1,43.95243901,-86.46397319
1174145,6700162,6/1/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - 27' S/V EASY GOING - 1/4 NM South of Pentwater - Lake Michigan - Pentwater, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/1/2019 15:22,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.77294894,-86.45330773
1170520,6675880,5/3/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - Vehicle in Water - Lake Winnebago,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),5/3/2019 10:46,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,44.12316667,-88.32333333
1174520,6702909,6/4/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Grand Haven, MI - Spring Lake",Case Closed,SECTOR LAKE MICHIGAN (007845),6/4/2019 1:53,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,Inland waters (lake/bay/harbor/inlet),6702912,6/4/2019 1:44,Not Delayed,Mission Complete,6702912,6/4/2019 1:46,Not Delayed,Mission Complete,6702912,6/4/2019 1:56,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-8,2,11,12,2,11,12,8,43.10052751,-86.18062592
1174359,6701765,6/3/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Milwaukee River -  Bridge Jumper,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/3/2019 11:06,Telephone call to Coast Guard,Search and Rescue,Bridge Jumper,Suicide attempt,River (or creek),6701956,6/3/2019 11:05,Not Delayed,Recalled (assistance rendered by non-CG unit),6701956,6/3/2019 11:20,Not Delayed,Recalled (assistance rendered by non-CG unit),6701956,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-1,15,,,15,0,0,3,43.03853029,-87.91000247
1170574,6676155,5/3/2019,2019,3,2019,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Assist Other Agency - Greenwood Beach - Evanston, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/3/2019 16:37,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6676325,5/3/2019 12:11,Not Delayed,Searched/failed to locate,6676325,5/3/2019 12:11,Not Delayed,Searched/failed to locate,6676325,5/3/2019 12:25,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-265,0,15,14,0,15,14,3,42.04091625,-87.6681465
1174552,6703163,6/4/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Adrift/Unmanned - 1 NM SW of Duck Lake,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/4/2019 13:46,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6703216,6/4/2019 13:46,Not Delayed,Mission Complete,6703216,6/4/2019 13:46,Not Delayed,Mission Complete,6703216,6/4/2019 14:03,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,0,17,17,0,17,17,2,43.33,-86.41166667
1174956,6706052,6/6/2019,2019,3,2019,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,SAR - Mayday Broadcast - RFF Calumet,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/6/2019 20:10,UNSPECIFIED,Search and Rescue,Uncorrelated MAYDAY,Cause Unknown,Great Lakes Offshore (> 1 mile),6706910,6/6/2019 20:55,Not Delayed,Searched/failed to locate,6706910,6/6/2019 21:19,Not Delayed,Searched/failed to locate,6706910,6/6/2019 22:00,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,45,24,41,65,24,41,65,105,41.82100421,-87.20990433
