CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1151750,6570494,10/29/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,SAR/Agency/ Assist/Suicidal Subject/Hoan Bridge,Case Closed,SECTOR LAKE MICHIGAN (007845),10/29/2018 17:46,VHF/FM (Channel 16) voice,Search and Rescue,Assist Other Agency,Suicide attempt,Land incident,6570826,10/29/2018 12:46,Not Delayed,Searched/located,6570826,10/29/2018 12:52,Not Delayed,Searched/located,6570826,10/29/2018 12:57,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-300,6,5,11,6,6,12,1,43.02517551,-87.89859296
1156923,6599495,12/18/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Aground-18ft F/V-Lake Michigan-Waukegan, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),12/18/2018 13:47,Telephone call to Coast Guard,Search and Rescue,Aground,Cause Unknown,Great Lakes Inshore (< 1 mile),6600024,12/19/2018 14:34,Not Delayed,"Recalled/returned, assistance no longer required",6600024,12/19/2018 14:44,Not Delayed,"Recalled/returned, assistance no longer required",6600024,,Not Delayed,"Recalled/returned, assistance no longer required",0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$13,385.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,385.00 ",1,1,1,0,2,"1,488",10,,,10,0,0,12,42.38300875,-87.80579196
1156949,6599654,12/18/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Stranded (ice)-Green Bay-Scott, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),12/18/2018 16:28,Telephone call to Coast Guard,Search and Rescue,Stranded (on ice),Other weather factor,Great Lakes Inshore (< 1 mile),6599959,12/18/2018 16:28,Not Delayed,Mission Complete,6599959,12/18/2018 16:28,Not Delayed,Mission Complete,6599959,12/18/2018 16:33,Not Delayed,Mission Complete,0,14,0,0,0,0,0,0,0,0,0,14,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,0,0,5,5,1,6,6.5,1,44.61894647,-87.84301688
1156952,6599686,12/18/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Stranded (ice)-Green Bay-Luxemburg, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),12/18/2018 16:28,Telephone call to Coast Guard,Search and Rescue,Stranded (on ice),Other weather factor,Great Lakes Inshore (< 1 mile),6599925,12/18/2018 16:32,Not Delayed,Located directly (no search conducted),6599925,12/18/2018 16:42,Not Delayed,Located directly (no search conducted),6599925,12/18/2018 17:16,Not Delayed,Located directly (no search conducted),0,1,0,0,0,0,0,0,0,0,0,1,"$2,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$2,000.00 ","$2,000.00 ",1,1,2,0,3,5,11,34,44,21.5,41,62,64,44.66728135,-87.74860647
1157067,6600343,12/19/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Capsized-Calumet River-Riverdale, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),12/19/2018 18:19,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Misjudgement/errors/inexperience,River (or creek),6600363,12/19/2018 18:21,Not Delayed,Recalled (assistance rendered by non-CG unit),6600363,12/19/2018 18:27,Not Delayed,Recalled (assistance rendered by non-CG unit),6600363,12/19/2018 18:28,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$2,305.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$2,305.00 ",1,1,1,0,2,2,7,2,8,7,2,8,2,41.64852223,-87.60091859
1155990,6594247,12/9/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Assist Other Agency - Suicidal 15YOM - Manistee North Pierhead - Manistee, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),12/9/2018 0:00,Telephone call to Coast Guard,Search and Rescue,Bridge Jumper,Suicide attempt,Great Lakes Inshore (< 1 mile),6594484,12/8/2018 23:47,Awaiting further information/instructions,Mission Complete,6594479,12/9/2018 0:40,Not Delayed,Located directly (no search conducted),6594484,12/9/2018 0:59,Awaiting further information/instructions,Mission Complete,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,2,0,4,-12,53,3,72,50,15.5,64.5,23,44.25126667,-86.34535
1151953,6571712,10/31/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Chicago - Foster Beach,Case Closed,SECTOR LAKE MICHIGAN (007845),10/31/2018 12:13,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.9785859,-87.64833069
1152410,6574105,11/4/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"MEP - Oil - Capsized vessel - South Shore Yacht Club, Milwaukee, WI - 18-200",Case Closed,SECTOR LAKE MICHIGAN (007845),11/4/2018 16:33,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6574225,11/4/2018 16:33,Not Delayed,Mission Complete,6574225,11/4/2018 16:56,Not Delayed,Mission Complete,6574225,11/4/2018 16:57,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$13,085.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,085.00 ",1,1,1,1,3,0,24,2,25,24,2,25,1,42.99663542,-87.88197275
1152411,6574107,11/4/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Sunset Drive Marina - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),11/4/2018 14:33,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,River (or creek),6574199,11/4/2018 14:00,Not Delayed,"Recalled/returned, assistance no longer required",6574199,11/4/2018 14:05,Not Delayed,"Recalled/returned, assistance no longer required",6574199,11/4/2018 15:00,Not Delayed,"Recalled/returned, assistance no longer required",0,0,2,0,0,0,0,2,0,2,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,1,0,3,-33,5,55,60,6,56,61,5,41.65216667,-87.56683333
1152416,6574118,11/4/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - North Shore Yacht Club, Highland Park, IL Recovered.",Case Closed,SECTOR LAKE MICHIGAN (007845),11/4/2018 15:27,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),High winds/high waves,Great Lakes Inshore (< 1 mile),6574283,11/4/2018 15:32,Normal launch time of resource exceeds 30 minutes,Searched/failed to locate,6574345,11/4/2018 16:07,Not Delayed,Aborted (unable to complete mission),6574345,11/4/2018 16:36,Not Delayed,Aborted (unable to complete mission),0,0,1,1,0,0,0,2,0,2,1,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,3,2,0,5,5,35,29,64,26,62,87,97,42.19232905,-87.78758114
1157011,6600044,12/19/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - MAYDAY Broadcast (RFF LOB) - RFF Wilmette,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),12/19/2018 8:56,VHF/FM (Channel 16) voice,Search and Rescue,MAYDAY Broadcast,Cause Unknown,River (or creek),6600443,12/19/2018 9:30,Awaiting further information/instructions,Searched/failed to locate,6600443,12/19/2018 10:11,Awaiting further information/instructions,Searched/failed to locate,6600443,12/19/2018 10:42,Awaiting further information/instructions,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,34,41,31,72,42,32,73,18,41.93226171,-87.68214936
1157514,6602475,12/25/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - MEDEVAC - CREWMEMBER ILLNESS - LAKE MICHIGAN - 15NM NW OF MANISTEE, MI - M/V AMERICAN SPIRIT",Case Closed,SECTOR LAKE MICHIGAN (007845),12/25/2018 1:50,Telephone call to Coast Guard,Search and Rescue,MEDEVAC,UNSPECIFIED,Great Lakes Offshore (> 1 mile),6602496,12/25/2018 2:45,Not Delayed,Searched/located,6602496,12/25/2018 3:03,Not Delayed,Searched/located,6602496,12/25/2018 3:21,Not Delayed,Searched/located,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,1,0,3,55,18,18,36,18,18,36,40,44.5,-86.53666667
1158039,6604436,1/1/2019,2019,2,2019,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Agency Assist - Car in water - Milwaukee, WI - Kinickinnic River - MEP - PCN# 18-228",Case Closed,SECTOR LAKE MICHIGAN (007845),1/1/2019 2:48,VHF/FM (Channel 16) voice,Search and Rescue,Assist Other Agency,Criminal Incident,River (or creek),6604525,1/1/2019 2:10,Not Delayed,"Recalled/returned, assistance no longer required",6604525,1/1/2019 2:38,Not Delayed,"Recalled/returned, assistance no longer required",6604525,1/1/2019 2:48,Not Delayed,"Recalled/returned, assistance no longer required",0,0,3,0,0,0,0,3,0,3,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,1,5,-38,28,10,38,14.5,14.5,28.5,3,43.0169914,-87.90262419
1158437,6606203,1/7/2019,2019,2,2019,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Vessel Fire - 1NM off Horseshoe Casino,Case Closed,SECTOR LAKE MICHIGAN (007845),1/7/2019 0:51,Telephone call to Coast Guard,Search and Rescue,Fire,False alarm/Hoax,Great Lakes Inshore (< 1 mile),6606208,1/7/2019 0:58,Not Delayed,"Recalled/returned, assistance no longer required",6606208,1/7/2019 1:02,Not Delayed,"Recalled/returned, assistance no longer required",6606208,1/7/2019 1:20,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,7,5,18,22,5,18,22,2,41.69458899,-87.50541699
1158438,6606207,1/7/2019,2019,2,2019,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Vessel Fire - River City Marina - 19-003,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),1/7/2019 1:52,Telephone call to Coast Guard,Search and Rescue,Fire,Cause Unknown,River (or creek),6606218,1/7/2019 1:54,Not Delayed,"Recalled/returned, assistance no longer required",6606218,1/7/2019 2:22,Not Delayed,"Recalled/returned, assistance no longer required",6606218,1/7/2019 2:22,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,"$21,415.00 ",$0.00 ,"$21,415.00 ","$21,415.00 ",1,1,2,1,4,2,28,1,28,16.5,1,28,1,41.87146322,-87.63512039
1157330,6601822,12/22/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Two PIWs IVO Michigan City Lighthouse, IN.",Case Closed,SECTOR LAKE MICHIGAN (007845),12/22/2018 1:25,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6601873,12/21/2018 19:30,Not Delayed,Searched/located,6601873,12/21/2018 19:30,Not Delayed,Searched/located,6601873,12/21/2018 19:32,Not Delayed,Searched/located,0,1,1,0,0,0,0,1,0,1,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-354,0,3,2,0,3,3,1,41.727,-86.911
1157334,6601833,12/22/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Possible bridge jumper at the Randolf Street Bridge, Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),12/22/2018 2:42,911 or other emergency number,Search and Rescue,Bridge Jumper,Suicide attempt,Land incident,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.88443333,-87.63796667
1157822,6603667,12/28/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Distress Alert Situation Unknown - Milwaukee Break Wall - Main Gap,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),12/28/2018 20:56,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6603704,12/28/2018 20:58,Not Delayed,"Recalled/returned, assistance no longer required",6603704,12/28/2018 21:23,Not Delayed,"Recalled/returned, assistance no longer required",6603704,12/28/2018 21:29,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,2,26,7,32,26,7,32,2,43.02715995,-87.88586712
1150658,6564935,10/20/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Unmanned Adrift - 22'S/V - Park Township Ramp - Lake Macatawa - Holland, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/20/2018 17:57,Cellular phone used- direct CG code,Search and Rescue,Adrift (Unmanned),High winds/high waves,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$7,500.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$7,500.00 ",1,1,0,0,1,,,,,,,,,42.77186667,-86.19526667
1150678,6564985,10/20/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - PIW - 0.5 NM East of Loyola University - Lake Michigan - Chicago,IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/20/2018 20:25,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6565011,10/20/2018 21:00,Not Delayed,Aborted (unable to complete mission),6565011,10/20/2018 21:05,Not Delayed,Aborted (unable to complete mission),6565277,10/20/2018 22:22,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,35,5,72,83,7,72,80,98,41.99775,-87.64898333
1157896,6603922,12/30/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Vehicle in the water - Racine, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),12/30/2018 8:43,Telephone call to Coast Guard,Search and Rescue,Vehicle in Water,Suicide attempt,Great Lakes Inshore (< 1 mile),6604241,12/30/2018 7:36,Not Delayed,Mission Complete,6604241,12/30/2018 8:06,Not Delayed,Mission Complete,6604241,12/30/2018 9:20,Not Delayed,Mission Complete,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,"$6,500.00 ",$0.00 ,"$6,500.00 ","$6,500.00 ",1,3,2,0,5,-67,30,75,105,45,80,125,88,42.73182289,-87.77888044
1156455,6596877,12/12/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - PIW - South of Promontory Point - Lake Michigan - Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),12/12/2018 22:37,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6596939,12/12/2018 22:50,Other,"Recalled/returned, assistance no longer required",6596939,12/12/2018 23:35,Other,"Recalled/returned, assistance no longer required",6596939,12/12/2018 23:47,Other,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,13,46,12,58,46,12,58,4,41.79417325,-87.57800919
1157302,6601653,12/21/2018,2019,1,2018,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - False Alrt - 57th Street Beach - Lake Michigan - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),12/21/2018 18:46,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6601793,12/21/2018 18:50,Not Delayed,Searched/failed to locate,6601793,12/21/2018 18:50,Not Delayed,Searched/failed to locate,6601676,12/21/2018 18:50,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,4,1,1,1,1,2.5,2.5,8,41.79267051,-87.57933085
1150595,6564753,10/19/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Grand Haven, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/19/2018 22:48,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6564764,10/19/2018 18:48,Not Delayed,"Recalled/returned, assistance no longer required",6564764,10/19/2018 18:52,Not Delayed,"Recalled/returned, assistance no longer required",6564764,10/19/2018 19:03,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-240,4,11,15,4,11,15,1,43.0596,-86.25458333
1153200,6578775,11/11/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - 16' duck boat - 150 yrds East of Manitowoc Breakwall - Lake Michigan - Manitowoc, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),11/11/2018 13:52,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),6578827,11/11/2018 7:40,Other,Mission Complete,6578827,11/11/2018 8:45,Other,Mission Complete,6578827,11/11/2018 8:50,Other,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-372,65,5,70,65,5,70,1,44.09072837,-87.64074384
1160794,6618347,1/31/2019,2019,2,2019,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-ICE- 63rd Street Beach- Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),1/31/2019 21:37,911 or other emergency number,Search and Rescue,Person in Water (Ice),Cause Unknown,Great Lakes Inshore (< 1 mile),6618394,1/31/2019 22:00,Not Delayed,Mission Complete,6618394,1/31/2019 22:13,Not Delayed,Mission Complete,6618394,1/31/2019 22:29,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,23,13,17,30,13,17,30,5,41.78290799,-87.57464787
1160597,6617065,1/29/2019,2019,2,2019,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Persons Stranded on the Ice - Sand Bay - Bay of Green Bay, Sturgeon Bay",Case Closed,SECTOR LAKE MICHIGAN (007845),1/29/2019 23:00,911 or other emergency number,Search and Rescue,Assist Other Agency,Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),6617116,1/29/2019 22:53,Not Delayed,Located directly (no search conducted),6617116,1/29/2019 23:01,Not Delayed,Located directly (no search conducted),6617116,1/30/2019 0:07,Not Delayed,Located directly (no search conducted),0,7,0,0,0,0,0,0,0,0,0,7,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-6,9,66,74,9,66,74,1,44.88233333,-87.506
