CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1257438,7182323,4/25/2021,2021,3,2021,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Open - Suspended,"SAR, Overturned Kayak, Loylola University, Chicago IL,",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),4/25/2021 14:55,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),7182458,4/25/2021 10:00,Awaiting further information/instructions,Searched/located,7182458,4/25/2021 11:00,Awaiting further information/instructions,Searched/located,7182458,4/25/2021 12:00,Awaiting further information/instructions,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,0,4,-295,60,60,120,32,72,103,89,41.99852218,-87.65461779
1252767,7154020,3/11/2021,2021,2,2021,1,3,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,MSU Chicago;IMD;Vehicle in Chicago River South Branch-21-008,Case Closed,SECTOR LAKE MICHIGAN (007845),3/11/2021 9:58,Cellular phone call to Coast Guard,Search and Rescue,Vehicle in Water,Cause Unknown,River (or creek),7154474,3/11/2021 18:07,Not Delayed,Mission Complete,7154474,3/11/2021 18:18,Not Delayed,Mission Complete,7154474,,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,489,11,,,11,0,0,1,41.83740872,-87.68672627
1261777,7211487,6/1/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Beset by Weather - 04 kayakers off Long Tail Point, Bay of Green Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/31/2021 23:39,911 or other emergency number,Search and Rescue,Beset by Weather,UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$4,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$4,000.00 ",1,1,0,0,1,,,,,,,,,44.59282206,-87.9999043
1261788,7211555,6/1/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - Mayday call - Waukegan,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/1/2021 1:04,R21 - VHF/FM Channel 16,Search and Rescue,MAYDAY Broadcast,Cause Unknown,Great Lakes Inshore (< 1 mile),7212721,6/1/2021 1:10,Not Delayed,Searched/failed to locate,7212721,6/1/2021 1:25,Not Delayed,Searched/failed to locate,7212721,6/1/2021 1:52,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,2,0,4,6,15,27,42,22,36,58,43,42.43623333,-87.79833333
1263360,7221918,6/10/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Vessel - Red/Grey Fishing Vessel - Sturgeon Bay,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/10/2021 21:40,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Low on fuel,Great Lakes Offshore (> 1 mile),7222032,6/10/2021 21:41,Other sortie(s) launched before this one; awaiting results,Mission Complete,7222032,6/10/2021 22:12,Other sortie(s) launched before this one; awaiting results,Mission Complete,7222032,6/10/2021 22:36,Other sortie(s) launched before this one; awaiting results,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$5,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,000.00 ",1,1,1,5,7,1,31,24,55,32,24,56,10,44.89781964,-87.81509972
1263372,7221976,6/11/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - MARB - Non Distress,Case Closed,SECTOR LAKE MICHIGAN (007845),6/10/2021 23:36,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$7,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$7,000.00 ",1,1,0,0,1,,,,,,,,,44.50169271,-86.25481151
1263387,7222065,6/11/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Shedd Aquarium - Chicago IL,Case Closed,SECTOR LAKE MICHIGAN (007845),6/11/2021 3:49,Cellular phone used- direct CG code,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.86690141,-87.61220174
1257443,7182363,4/25/2021,2021,3,2021,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Sailing Vessel UNKN Distress - Chicago, Il",Case Closed,SECTOR LAKE MICHIGAN (007845),4/25/2021 15:29,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$80,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$80,000.00 ",1,1,0,0,1,,,,,,,,,41.94217412,-87.63434029
1257856,7185133,4/28/2021,2021,3,2021,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Beset by Weather - Kenosha Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),4/28/2021 22:14,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,Other weather factor,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.58866607,-87.8097353
1242519,7095165,11/14/2020,2021,1,2020,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),11/14/2020 13:20,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.58394283,-87.20979648
1261803,7211613,6/1/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Person in the Water - Chicago River,Case Closed,SECTOR LAKE MICHIGAN (007845),6/1/2021 4:05,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.88845325,-87.61763431
1261847,7212008,6/1/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - T.O.W. - S/V BLUE SKY - FALSE ALERT - JACKSON PARK HARBOR - CHICAGO, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/1/2021 15:38,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),False alarm/Hoax,Inland waters (lake/bay/harbor/inlet),7212103,6/1/2021 15:42,Not Delayed,Mission Complete,7212103,6/1/2021 15:42,Not Delayed,Mission Complete,7212103,6/1/2021 15:48,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$80,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$80,000.00 ",1,1,1,0,2,4,0,7,7,0,7,7,5,41.7794,-87.57278333
1239625,7078582,10/16/2020,2021,1,2020,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Beset By weather - 3NM E. of Waukegan, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/16/2020 17:05,R21 - VHF/FM Channel 16,Search and Rescue,Beset by Weather,UNSPECIFIED,Great Lakes Offshore (> 1 mile),7078714,10/16/2020 17:10,Not Delayed,Recalled (assistance rendered by non-CG unit),7078714,10/16/2020 17:27,Not Delayed,Recalled (assistance rendered by non-CG unit),7078714,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,5,17,,,18,0,0,5,42.40076667,-87.7616
1242535,7095215,11/14/2020,2021,1,2020,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Overturn kayak with PIW,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),11/14/2020 17:03,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7095529,11/14/2020 16:55,Not Delayed,Recalled (assistance rendered by non-CG unit),7095529,11/14/2020 17:06,Not Delayed,Recalled (assistance rendered by non-CG unit),7095529,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-8,11,,,12,0,0,8,45.09059494,-87.09008789
1256721,7177807,4/18/2021,2021,3,2021,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - PIW - Wells & Wacker - Chicago River - Chicago IL,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),4/18/2021 21:32,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,River (or creek),7178014,4/18/2021 16:30,Not Delayed,Mission Complete,7178014,4/18/2021 16:30,Not Delayed,Mission Complete,7178014,4/18/2021 17:00,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-302,1,31,31,1,31,31,20,41.88749403,-87.63403988
1259770,7197570,5/15/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disable P/C Holland Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),5/15/2021 20:25,Other notification method,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),7197613,5/15/2021 20:25,Not Delayed,Mission Complete,7197613,5/15/2021 20:50,Not Delayed,Mission Complete,7197613,5/15/2021 21:24,Not Delayed,Mission Complete,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$45,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$45,000.00 ",1,1,1,0,2,0,25,34,59,25,35,60,18,42.77306667,-86.23893333
1260011,7199704,5/17/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled(distress) - Sheboygan Pier, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/17/2021 22:05,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),7199791,5/17/2021 22:03,Not Delayed,Mission Complete,7199791,5/17/2021 22:32,Not Delayed,Mission Complete,7199791,5/17/2021 22:45,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,-2,29,13,42,30,13,42,2,43.74839615,-87.68777381
1260014,7199732,5/17/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Taking on water - St Joseph Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),5/17/2021 22:45,Cellular phone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7200521,5/17/2021 22:50,Not Delayed,Searched/located,7200521,5/17/2021 23:00,Not Delayed,Searched/located,7200521,5/17/2021 23:05,Not Delayed,Searched/located,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$15,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,000.00 ",1,1,1,0,2,5,10,5,15,11,5,15,2,42.11252368,-86.4760737
1260018,7199739,5/18/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled (non-distress) - Close to shore - Oak Creek, WI - Lake Michigan",Case Closed,SECTOR LAKE MICHIGAN (007845),5/17/2021 23:37,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7200670,5/17/2021 19:00,Not Delayed,Mission Complete,7200670,5/17/2021 19:11,Not Delayed,Mission Complete,7200670,5/17/2021 19:30,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,-277,11,19,30,12,19,30,10,42.90066179,-87.84539795
1239282,7076756,10/14/2020,2021,1,2020,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled P/C - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),10/14/2020 4:31,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7076812,10/14/2020 4:44,Not Delayed,Mission Complete,7076812,10/14/2020 4:53,Not Delayed,Mission Complete,7076812,10/14/2020 4:58,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,13,9,5,14,9,5,14,3,41.84333333,-87.56333333
1245404,7112405,12/15/2020,2021,1,2020,4,12,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - PIW - 57th ST Beach - Chicago IL,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),12/15/2020 19:28,911 or other emergency number,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7112514,12/15/2020 19:30,Not Delayed,Mission Complete,7112514,12/15/2020 19:43,Not Delayed,Mission Complete,7112514,12/15/2020 19:56,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,3,14,14,27,14,14,27,10,41.79162047,-87.57880534
1256547,7176873,4/16/2021,2021,3,2021,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Mckinley Marina, Bradford Beach, Milwaukee WI.",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),4/16/2021 22:04,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7177033,4/16/2021 22:05,Not Delayed,"Recalled/returned, assistance no longer required",7177033,4/16/2021 22:15,Not Delayed,"Recalled/returned, assistance no longer required",7177033,4/16/2021 22:22,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,1,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,1,10,7,17,20,34,53.5,71,43.0495,-87.8843
1260040,7199821,5/18/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - South Pierhead - Grand River - Grand Haven, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/18/2021 6:49,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7200458,5/18/2021 2:50,Not Delayed,Mission Complete,7200458,5/18/2021 3:04,Not Delayed,Mission Complete,7200458,5/18/2021 3:09,Not Delayed,Mission Complete,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-239,14,5,19,29.5,29,58,51,43.05833621,-86.25491238
1263458,7222532,6/11/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - Manitowoc, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/11/2021 17:55,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7223304,6/11/2021 17:55,Not Delayed,Mission Complete,7223304,6/11/2021 17:57,Not Delayed,Mission Complete,7223304,6/11/2021 18:03,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$100,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$100,000.00 ",1,1,1,0,2,0,2,6,8,3,7,9,1,44.10433238,-87.64586575
1263475,7222657,6/11/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled,Case Closed,SECTOR LAKE MICHIGAN (007845),6/11/2021 19:17,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,44.90798862,-87.4261237
1256581,7176970,4/17/2021,2021,3,2021,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR/LE - Fire/BUI - 37ft P/C - 6NM South of Grand Haven MI,Case Closed,SECTOR LAKE MICHIGAN (007845),4/17/2021 8:01,Cellular phone call to Coast Guard,Search and Rescue,Fire,Engine Failure,Great Lakes Offshore (> 1 mile),7177008,4/17/2021 8:24,Not Delayed,Recalled (assistance rendered by non-CG unit),7177008,4/17/2021 8:24,Not Delayed,Recalled (assistance rendered by non-CG unit),7177008,4/17/2021 9:20,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$60,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$60,000.00 ",1,1,1,1,3,23,1,56,56,1,56,56,6,42.99876086,-86.24244083
1247958,7126065,1/18/2021,2021,2,2021,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Cass St. Bridge - Des Plaines - Joliet, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),1/18/2021 0:42,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,River (or creek),7126078,1/18/2021 1:00,Not Delayed,Mission Complete,7126078,1/18/2021 1:00,Not Delayed,Mission Complete,7126078,1/18/2021 1:50,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,18,1,50,50,1,50,50,50,41.527634,-88.08677123
1262243,7214982,6/3/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR -  Disabled Vessel - South of Grand Haven, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/3/2021 23:14,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.04308333,-86.25403333
