CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1217308,6952784,5/13/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Fire on a vessel - Muskegon, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),5/13/2020 19:19,Cellular phone call to Coast Guard,Search and Rescue,Fire,Misjudgement/errors/inexperience,Land incident,6952842,5/13/2020 19:21,Not Delayed,"Recalled/returned, assistance no longer required",6952842,5/13/2020 19:28,Not Delayed,"Recalled/returned, assistance no longer required",6952842,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,2,7,,,7,0,0,2,43.3368361,-86.41751862
1221008,6974324,6/11/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Taking on Water (TOW)/   /110950,Case Closed,SECTOR LAKE MICHIGAN (007845),6/11/2020 21:50,R21 - VHF/FM Channel 16,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),6974618,6/11/2020 21:45,Not Delayed,Mission Complete,6974618,6/11/2020 21:45,Not Delayed,Mission Complete,6974618,6/11/2020 22:03,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,"$190,825.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$190,825.00 ","$190,825.00 ",1,1,1,0,2,-5,0,18,18,0,19,18,9,45.57416157,-86.63345167
1221230,6975525,6/13/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Disable P/C, Manistee Lake",Case Closed,SECTOR LAKE MICHIGAN (007845),6/13/2020 17:12,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),6975707,6/13/2020 13:00,Not Delayed,Mission Complete,6975707,6/13/2020 13:25,Not Delayed,Mission Complete,6975707,6/13/2020 13:57,Not Delayed,Mission Complete,0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,"$17,185.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$17,185.00 ",1,1,1,0,2,-252,25,32,57,26,33,58,4,44.25016667,-86.30916667
1220054,6968575,6/5/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disabled.,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/4/2020 20:07,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,River (or creek),6968593,6/5/2020 1:07,Not Delayed,Mission Complete,6968593,6/5/2020 1:36,Not Delayed,Mission Complete,6968593,6/5/2020 2:09,Not Delayed,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$32,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$32,000.00 ",1,1,1,0,2,301,30,34,63,30,34,63,10,44.79501062,-87.31506759
1219115,6962933,5/28/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Bridge Jumper-Chicago River-Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),5/28/2020 18:49,UNSPECIFIED,Search and Rescue,Person in Water (PIW),Suicide attempt,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.88745064,-87.62812808
1221077,6974708,6/12/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - Adrift TYPE V PFD recovered - 4nm south of Manitowoc Harbor,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/12/2020 14:37,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Offshore (> 1 mile),6975626,6/12/2020 9:43,Not Delayed,"Recalled/returned, assistance no longer required",6975626,6/12/2020 9:43,Not Delayed,"Recalled/returned, assistance no longer required",6975626,6/12/2020 9:43,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$150.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$150.00 ,1,1,1,0,2,-294,1,1,1,1,1,1,5,44.02666667,-87.64616667
1221019,6974410,6/12/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,PIW,Case Closed,SECTOR LAKE MICHIGAN (007845),6/12/2020 0:30,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,UNSPECIFIED,Great Lakes Offshore (> 1 mile),6974683,6/11/2020 19:40,Not Delayed,"Recalled/returned, assistance no longer required",6974683,6/11/2020 19:48,Not Delayed,"Recalled/returned, assistance no longer required",6974683,,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-290,8,,,9,0,0,1,42.06501509,-87.67430808
1220660,6972108,6/9/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - Beset by Weather - Manistee Pierheads,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/9/2020 17:10,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,Cause Unknown,Great Lakes Inshore (< 1 mile),6972589,6/9/2020 13:18,Not Delayed,Searched/failed to locate,6972589,6/9/2020 13:28,Not Delayed,Searched/failed to locate,6972589,6/9/2020 13:48,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,3,0,5,-232,10,20,30,18.67,21.33,39.67,28,44.2505794,-86.34753755
1220669,6972201,6/9/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Beset by Weather - Chikaming Township,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/9/2020 17:50,Telephone call to Coast Guard,Search and Rescue,Beset by Weather,High winds/high waves,Great Lakes Inshore (< 1 mile),6972471,6/9/2020 17:53,Not Delayed,"Recalled/returned, assistance no longer required",6972471,6/9/2020 17:58,Not Delayed,"Recalled/returned, assistance no longer required",6972471,6/9/2020 18:10,Not Delayed,"Recalled/returned, assistance no longer required",0,7,0,0,0,0,0,0,0,0,0,7,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,3,5,12,17,3.5,12,18,21,41.89535,-86.64286667
1221196,6975312,6/13/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Unmanned Adrift Jet Ski at mm 261 on IWW - False Alert,Case Closed,SECTOR LAKE MICHIGAN (007845),6/13/2020 12:07,Cellular phone call to Coast Guard,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,River (or creek),6975417,6/13/2020 12:10,Not Delayed,Searched/located,6975417,6/13/2020 12:10,Not Delayed,Searched/located,6975417,6/13/2020 12:37,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$8,800.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$8,800.00 ",1,1,1,0,2,4,1,27,27,1,27,27,5,41.34533333,-88.46486667
1220670,6972218,6/9/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Capsized Vessel - South Haven, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/9/2020 18:17,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),High winds/high waves,Great Lakes Inshore (< 1 mile),6972375,6/9/2020 18:26,Not Delayed,Searched/located,6972375,6/9/2020 18:26,Not Delayed,Searched/located,6972375,6/9/2020 18:42,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,9,0,16,16,1,16,17,27,42.40625866,-86.2917061
1220707,6972475,6/9/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Adrift Unmanned - Holland, MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/9/2020 18:28,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Inland waters (lake/bay/harbor/inlet),6972403,6/9/2020 18:29,Not Delayed,Mission Complete,6972403,6/9/2020 18:40,Not Delayed,Mission Complete,6972403,6/9/2020 19:15,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,1,11,35,46,12,35,46,15,42.77268782,-86.20958545
1219709,6966533,6/2/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Fire - Morris, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/2/2020 19:36,VHF/FM (Channel 16) voice,Search and Rescue,Fire,Cause Unknown,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.3531232,-88.42979365
1221038,6974485,6/12/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Adrift Unmanned,Case Closed,SECTOR LAKE MICHIGAN (007845),6/12/2020 2:40,UNSPECIFIED,Search and Rescue,Adrift (Unmanned),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7089864,6/12/2020 0:52,Not Delayed,Mission Complete,7089864,6/12/2020 1:05,Not Delayed,Mission Complete,7089864,6/12/2020 1:46,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-108,13,41,54,14,41,54,10,44.66145149,-87.75771734
1219748,6966725,6/3/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Unreported Canoe-Lake Michigan-Grand Haven, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/2/2020 23:07,Telephone call to Coast Guard,Search and Rescue,Unreported Vessel,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6966813,6/2/2020 22:50,Awaiting further information/instructions,"Recalled/returned, assistance no longer required",6966813,6/2/2020 23:58,Awaiting further information/instructions,"Recalled/returned, assistance no longer required",6966813,,Awaiting further information/instructions,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-17,68,,,68,0,0,10,43.05797845,-86.25807407
1219713,6966558,6/2/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel - Two Rivers, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/2/2020 19:58,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),6966674,6/2/2020 14:51,Not Delayed,Mission Complete,6966674,6/2/2020 14:51,Not Delayed,Mission Complete,6966674,6/2/2020 15:01,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$10,140.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,140.00 ",1,1,1,0,2,-306,1,10,10,1,10,10,12,44.14526881,-87.56170299
1219011,6962135,5/27/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/Disabled 17ft PC/Tunnel Park/Holland, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/27/2020 22:56,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.79756478,-86.21375656
1219753,6966767,6/3/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel (recreational - distress) - Highland Park, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/2/2020 23:25,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6968893,6/2/2020 17:58,Not Delayed,Mission Complete,6968893,6/2/2020 17:58,Not Delayed,Mission Complete,6968893,6/2/2020 18:20,Not Delayed,Mission Complete,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$15,380.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,380.00 ",1,1,1,0,2,-327,0,22,22,0,23,23,5,42.144,-87.7415
1219017,6962158,5/27/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 16ft PC - Sheboygan, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/27/2020 23:34,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6962459,5/27/2020 23:30,Not Delayed,Mission Complete,6962459,5/28/2020 0:00,Not Delayed,Mission Complete,6962459,5/28/2020 0:26,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$12,790.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$12,790.00 ",1,1,1,0,2,-4,30,26,56,30,26,56,5,43.66688333,-87.65568333
1219285,6963908,5/30/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Disabled Vessel/   /300102ZMay20,Case Closed,SECTOR LAKE MICHIGAN (007845),5/30/2020 1:02,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),6963999,5/29/2020 20:00,Not Delayed,"Recalled/returned, assistance no longer required",6963999,5/29/2020 20:13,Not Delayed,"Recalled/returned, assistance no longer required",6963999,,Not Delayed,"Recalled/returned, assistance no longer required",0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$13,680.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,680.00 ",1,1,1,0,2,-301,13,,,13,0,0,20,45.166,-87.269
1219286,6963909,5/30/2020,2020,3,2020,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Disabled Vessel,Case Closed,SECTOR LAKE MICHIGAN (007845),5/30/2020 1:16,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Out of fuel,Great Lakes Inshore (< 1 mile),6964218,5/29/2020 1:33,Not Delayed,Mission Complete,6964218,5/29/2020 1:33,Not Delayed,Mission Complete,6964218,5/29/2020 1:39,Not Delayed,Mission Complete,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$70,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$70,000.00 ",1,1,1,0,2,"-1,423",0,6,6,0,7,7,1,43.05683333,-86.2525
1221050,6974515,6/12/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Unmanned Adrift (False Alarm) - St. Joseph River,Case Closed,SECTOR LAKE MICHIGAN (007845),6/12/2020 10:08,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,River (or creek),6974619,6/12/2020 10:15,Suspected False Alarm,Searched/located,6974619,6/12/2020 10:50,Suspected False Alarm,Searched/located,6974619,6/12/2020 11:01,Suspected False Alarm,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,7,35,11,46,35,12,47,20,42.10463505,-86.46641645
1219758,6966799,6/3/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel (recreational - distress) - Milwaukee, WI - Lake Michigan",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/3/2020 1:28,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Propulsion problem (shaft or propeller),Great Lakes Inshore (< 1 mile),6966980,6/2/2020 20:29,Not Delayed,Recalled (assistance rendered by non-CG unit),6966980,6/2/2020 20:33,Not Delayed,Recalled (assistance rendered by non-CG unit),6966980,6/2/2020 20:38,Not Delayed,Recalled (assistance rendered by non-CG unit),0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$15,380.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,380.00 ",1,1,1,0,2,-299,5,6,10,5,6,10,3,43.03705429,-87.89320422
1219764,6966828,6/3/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW-McKinley Marina-Milwaukee, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/3/2020 3:20,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),6967019,6/2/2020 22:25,Not Delayed,Mission Complete,6967019,6/2/2020 22:29,Not Delayed,Mission Complete,6967019,6/2/2020 22:37,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-294,5,9,13,5,9,13,3,43.04811315,-87.88385498
1220448,6970705,6/7/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Aground Vessel - Beverly Shores, IN",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/7/2020 23:12,UNSPECIFIED,Search and Rescue,Aground,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7017351,6/8/2020 14:00,Not Delayed,Searched/located,7017351,6/8/2020 14:00,Not Delayed,Searched/located,7017351,6/8/2020 15:30,Not Delayed,Searched/located,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,$0.00 ,"$13,385.00 ",$0.00 ,$0.00 ,$0.00 ,"$13,385.00 ",1,1,1,1,3,888,0,90,90,0,90,90,115,41.69232964,-86.98476174
1220449,6970712,6/7/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Fire - Two Rivers, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),6/7/2020 23:31,UNSPECIFIED,Search and Rescue,Fire,Cause Unknown,Great Lakes Inshore (< 1 mile),6970784,6/7/2020 18:18,Not Delayed,Mission Complete,6970784,6/7/2020 18:32,Not Delayed,Mission Complete,6970784,6/7/2020 18:40,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$20,045.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,045.00 ",1,1,1,0,2,-312,14,9,23,14,9,23,3,44.14394693,-87.56236492
1221881,6979672,6/17/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue Disabled Vessel/   /170922ZJun20,Case Closed,SECTOR LAKE MICHIGAN (007845),6/17/2020 21:01,R21 - VHF/FM other,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),6979733,6/17/2020 21:01,Not Delayed,Mission Complete,6979733,6/17/2020 21:20,Not Delayed,Mission Complete,6979733,6/17/2020 21:35,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$16,075.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$16,075.00 ",1,1,1,1,3,0,19,15,34,19,15,34,5,44.09163675,-87.64144784
1222427,6982795,6/21/2020,2020,3,2020,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Vessel Taking on Water - Ellison Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),6/21/2020 19:30,Telephone call to Coast Guard,Search and Rescue,Taking on Water (TOW),Cause Unknown,Great Lakes Inshore (< 1 mile),6983109,6/21/2020 19:30,Not Delayed,Located directly (no search conducted),6983109,6/21/2020 19:33,Not Delayed,Located directly (no search conducted),6983109,6/21/2020 19:41,Not Delayed,Located directly (no search conducted),0,2,0,0,0,0,0,0,0,0,0,2,"$13,980.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,980.00 ","$13,980.00 ",1,1,1,0,2,0,4,9,12,4,9,12,5,45.26261614,-87.0895106
